Contig	SRR3033484-counts.txt	SRR3033485-counts.txt	SRR3033486-counts.txt	SRR3033477-counts.txt	SRR3033478-counts.txt	SRR3033479-counts.txt
TRINITY_DN11174_c0_g1_i12	210	305	184	193	204	213
TRINITY_DN11174_c0_g1_i13	32	40	32	34	40	36
TRINITY_DN11174_c0_g1_i14	104	150	117	108	100	101
TRINITY_DN11174_c0_g1_i15	144	181	181	150	158	188
TRINITY_DN11174_c0_g1_i16	40	52	33	34	47	40
TRINITY_DN11174_c0_g1_i2	120	167	123	129	136	116
TRINITY_DN11174_c0_g1_i3	133	176	146	139	167	171
TRINITY_DN11174_c0_g1_i4	850	1293	1023	968	955	1011
TRINITY_DN11174_c0_g1_i5	176	187	184	163	171	203
TRINITY_DN11174_c0_g1_i6	73	100	90	66	73	103
TRINITY_DN11174_c0_g1_i7	1	4	2	2	1	2
TRINITY_DN11174_c0_g1_i8	14	13	9	7	11	12
TRINITY_DN11174_c0_g2_i1	74	92	80	59	60	75
TRINITY_DN11174_c0_g3_i1	164	199	146	169	170	222
TRINITY_DN11174_c0_g4_i1	24	26	21	19	28	24
TRINITY_DN11174_c0_g5_i1	40	33	54	47	43	35
TRINITY_DN11174_c0_g6_i1	318	418	328	311	310	347
TRINITY_DN11174_c0_g7_i1	71	81	67	55	87	74
TRINITY_DN11174_c0_g7_i2	1500	1961	1611	1588	1586	1624
TRINITY_DN11174_c0_g8_i1	30	21	10	27	14	22
TRINITY_DN11174_c0_g9_i1	63	104	60	71	81	87
TRINITY_DN11175_c2_g10_i1	130	151	115	137	123	135
TRINITY_DN11175_c2_g11_i1	1178	1589	1152	1172	1160	1208
TRINITY_DN11175_c2_g12_i1	766	1139	863	928	794	864
TRINITY_DN11175_c2_g1_i1	117	147	128	114	123	105
TRINITY_DN11175_c2_g2_i1	966	1148	944	882	876	991
TRINITY_DN11175_c2_g2_i2	719	924	712	663	688	758
TRINITY_DN11175_c2_g3_i1	560	688	622	600	629	614
TRINITY_DN11175_c2_g4_i1	814	1098	787	807	877	923
TRINITY_DN11175_c2_g4_i2	211	249	167	192	194	214
TRINITY_DN11175_c2_g5_i1	2494	3091	2278	2349	2282	2491
TRINITY_DN11175_c2_g6_i1	4787	6371	4932	4855	4815	5284
TRINITY_DN11175_c2_g7_i1	22	44	39	32	28	34
TRINITY_DN11175_c2_g7_i2	70	121	111	96	99	86
TRINITY_DN11175_c2_g8_i1	29	41	36	28	32	43
TRINITY_DN11175_c2_g8_i2	130	169	126	131	148	125
TRINITY_DN11175_c2_g9_i1	494	688	503	491	533	522
TRINITY_DN11175_c3_g1_i1	92	131	111	103	98	102
TRINITY_DN11176_c2_g1_i1	264	350	294	231	273	268
TRINITY_DN11176_c2_g2_i1	152	191	180	181	188	160
TRINITY_DN11176_c2_g3_i1	317	402	302	286	315	282
TRINITY_DN11176_c2_g4_i1	112	178	126	125	139	138
TRINITY_DN11176_c3_g1_i1	908	1310	936	893	864	937
TRINITY_DN11176_c3_g1_i2	35	40	35	39	37	34
TRINITY_DN11176_c3_g1_i3	39	58	38	38	45	49
TRINITY_DN11176_c3_g2_i1	57	78	50	51	47	42
TRINITY_DN11176_c3_g3_i1	32	31	26	26	26	38
TRINITY_DN11176_c3_g4_i1	50	54	31	41	39	47
TRINITY_DN11176_c3_g5_i1	29	41	37	33	33	36
TRINITY_DN11176_c3_g6_i1	99	148	102	83	114	119
TRINITY_DN11176_c3_g7_i1	448	556	390	438	443	467
TRINITY_DN11177_c0_g1_i1	229	258	200	210	261	257
TRINITY_DN11177_c1_g1_i1	2786	3595	2853	2754	2674	2829
TRINITY_DN11177_c2_g1_i1	8314	10146	8189	7945	8094	8300
TRINITY_DN11177_c2_g2_i1	228	288	229	225	272	239
TRINITY_DN11177_c2_g2_i2	229	270	264	258	245	243
TRINITY_DN11177_c2_g3_i10	200	231	166	190	190	173
TRINITY_DN11177_c2_g3_i11	190	214	192	191	188	223
TRINITY_DN11177_c2_g3_i13	3638	5012	3870	3691	3619	3863
TRINITY_DN11177_c2_g3_i14	140	209	141	145	137	151
TRINITY_DN11177_c2_g3_i16	98	118	91	92	86	102
TRINITY_DN11177_c2_g3_i17	5390	7523	5630	5458	5436	5623
TRINITY_DN11177_c2_g3_i18	516	627	533	496	521	567
TRINITY_DN11177_c2_g3_i19	12	17	14	13	14	10
TRINITY_DN11177_c2_g3_i2	184	285	191	218	187	247
TRINITY_DN11177_c2_g3_i20	5	7	8	7	5	6
TRINITY_DN11177_c2_g3_i3	20	26	21	28	23	13
TRINITY_DN11177_c2_g3_i4	11	18	18	18	12	9
TRINITY_DN11177_c2_g3_i5	221	255	229	216	197	207
TRINITY_DN11177_c2_g3_i6	44	50	39	71	45	56
TRINITY_DN11177_c2_g3_i7	9	9	14	7	8	7
TRINITY_DN11177_c2_g3_i8	783	1121	865	743	840	842
TRINITY_DN11177_c2_g3_i9	43	57	45	50	61	47
TRINITY_DN11178_c0_g10_i1	197	247	164	219	233	190
TRINITY_DN11178_c0_g1_i1	123	119	129	135	123	146
TRINITY_DN11178_c0_g1_i2	2828	3455	2929	2798	2922	2895
TRINITY_DN11178_c0_g1_i3	46	57	43	38	39	53
TRINITY_DN11178_c0_g2_i1	103	157	115	100	84	103
TRINITY_DN11178_c0_g2_i2	87	117	84	70	85	75
TRINITY_DN11178_c0_g3_i1	513	653	437	496	540	617
TRINITY_DN11178_c0_g4_i1	18	28	26	23	21	21
TRINITY_DN11178_c0_g4_i2	19	22	23	22	29	27
TRINITY_DN11178_c0_g4_i3	184	260	177	176	187	205
TRINITY_DN11178_c0_g4_i5	924	1357	1054	1088	1047	1127
TRINITY_DN11178_c0_g5_i1	300	342	307	297	269	297
TRINITY_DN11178_c0_g6_i1	78	141	103	86	73	109
TRINITY_DN11178_c0_g6_i2	82	103	101	100	80	109
TRINITY_DN11178_c0_g6_i3	34	32	28	21	41	32
TRINITY_DN11178_c0_g6_i4	59	74	63	70	63	75
TRINITY_DN11178_c0_g7_i1	323	422	352	307	287	318
TRINITY_DN11178_c0_g8_i1	67	83	49	60	68	55
TRINITY_DN11178_c0_g8_i2	960	1233	961	922	968	1033
TRINITY_DN11178_c0_g9_i1	481	663	503	439	429	472
TRINITY_DN11179_c0_g1_i1	48	65	71	68	50	48
TRINITY_DN11179_c1_g1_i1	447	606	410	419	394	438
TRINITY_DN11179_c2_g1_i1	7	11	4	1	5	9
TRINITY_DN11179_c2_g2_i1	28	48	47	43	32	36
TRINITY_DN11179_c2_g2_i2	105	132	97	104	87	100
TRINITY_DN11179_c2_g3_i1	72	81	86	67	67	68
TRINITY_DN11179_c2_g3_i2	3	4	4	5	6	7
TRINITY_DN11179_c2_g4_i1	84	111	83	72	86	96
TRINITY_DN11179_c2_g5_i1	86	115	99	89	79	80
TRINITY_DN11179_c2_g6_i1	13	10	3	10	9	16
TRINITY_DN11179_c2_g7_i1	53	47	32	37	27	32
TRINITY_DN11179_c2_g8_i1	53	74	46	47	48	54
TRINITY_DN11180_c0_g1_i1	395	470	388	388	383	407
TRINITY_DN11180_c0_g2_i1	117	153	97	116	101	125
TRINITY_DN11180_c1_g1_i1	1041	1358	1137	1109	1042	1187
TRINITY_DN11180_c1_g1_i2	654	830	648	641	609	679
TRINITY_DN11180_c1_g1_i3	857	1082	845	820	814	901
TRINITY_DN11180_c1_g2_i1	774	1005	740	784	745	796
TRINITY_DN11180_c1_g2_i10	13	26	17	22	21	23
TRINITY_DN11180_c1_g2_i2	31	42	26	31	26	34
TRINITY_DN11180_c1_g2_i3	15	12	14	19	12	15
TRINITY_DN11180_c1_g2_i4	112	119	99	118	92	103
TRINITY_DN11180_c1_g2_i5	16	13	17	17	21	19
TRINITY_DN11180_c1_g2_i6	184	196	143	194	163	198
TRINITY_DN11180_c1_g2_i7	31	43	28	29	43	29
TRINITY_DN11180_c1_g2_i8	2	6	4	1	3	4
TRINITY_DN11180_c1_g2_i9	105	137	101	116	119	103
TRINITY_DN11180_c1_g3_i1	754	997	736	770	718	763
TRINITY_DN11180_c1_g4_i1	13	6	11	9	9	7
TRINITY_DN11180_c1_g5_i1	53	64	52	55	55	49
TRINITY_DN11180_c1_g6_i1	51	46	50	29	34	52
TRINITY_DN11180_c1_g7_i1	10	8	12	10	7	9
TRINITY_DN11181_c0_g1_i1	51	51	45	44	62	55
TRINITY_DN11181_c0_g1_i2	29	49	39	26	49	39
TRINITY_DN11181_c0_g1_i3	358	541	394	344	373	392
TRINITY_DN11181_c0_g1_i4	40	56	46	47	27	39
TRINITY_DN11181_c0_g1_i5	16	30	20	10	12	15
TRINITY_DN11181_c0_g1_i6	50	66	42	38	54	56
TRINITY_DN11181_c0_g1_i7	16	16	12	15	12	17
TRINITY_DN11181_c0_g1_i8	2026	2755	2073	2026	2180	2289
TRINITY_DN11181_c0_g1_i9	4	6	6	5	4	13
TRINITY_DN11181_c0_g2_i1	189	261	199	223	232	202
TRINITY_DN11181_c0_g2_i2	553	785	579	615	529	594
TRINITY_DN11181_c0_g3_i1	11	11	14	11	10	14
TRINITY_DN11181_c0_g3_i2	69	72	59	76	80	73
TRINITY_DN11181_c0_g3_i3	17	18	17	11	13	20
TRINITY_DN11181_c0_g3_i4	11	12	8	14	11	6
TRINITY_DN11181_c0_g3_i5	8	17	12	15	16	14
TRINITY_DN11181_c0_g4_i1	97	144	93	106	93	99
TRINITY_DN11181_c0_g5_i1	12	15	7	7	9	12
TRINITY_DN11182_c0_g1_i1	29	40	28	29	31	29
TRINITY_DN11182_c0_g1_i2	18	35	16	18	26	26
TRINITY_DN11182_c0_g2_i1	661	906	639	625	677	717
TRINITY_DN11182_c0_g2_i10	468	559	460	476	520	550
TRINITY_DN11182_c0_g2_i11	2092	2747	2147	2139	2064	2134
TRINITY_DN11182_c0_g2_i12	101	118	83	102	86	108
TRINITY_DN11182_c0_g2_i2	11	12	11	5	4	10
TRINITY_DN11182_c0_g2_i3	27	25	15	30	24	20
TRINITY_DN11182_c0_g2_i4	43	71	44	53	51	45
TRINITY_DN11182_c0_g2_i5	0	5	8	4	3	6
TRINITY_DN11182_c0_g2_i6	110	120	102	101	123	87
TRINITY_DN11182_c0_g2_i7	49	66	49	45	51	58
TRINITY_DN11182_c0_g2_i8	36	49	29	23	28	39
TRINITY_DN11182_c0_g2_i9	17	8	9	13	15	11
TRINITY_DN11182_c0_g3_i1	235	361	262	259	285	282
TRINITY_DN11182_c0_g3_i2	233	347	244	245	235	262
TRINITY_DN11182_c0_g3_i3	270	387	289	304	275	337
TRINITY_DN11182_c0_g3_i4	276	457	297	308	297	311
TRINITY_DN11182_c0_g3_i5	184	241	172	176	175	185
TRINITY_DN11182_c0_g3_i6	252	337	261	246	226	246
TRINITY_DN11182_c0_g4_i1	176	227	169	135	169	193
TRINITY_DN11183_c0_g10_i1	259	400	288	292	298	326
TRINITY_DN11183_c0_g11_i1	97	104	82	90	107	98
TRINITY_DN11183_c0_g11_i2	319	339	328	313	335	331
TRINITY_DN11183_c0_g12_i1	63	106	85	80	86	82
TRINITY_DN11183_c0_g1_i1	26	14	27	20	22	23
TRINITY_DN11183_c0_g1_i10	51	63	49	37	42	50
TRINITY_DN11183_c0_g1_i11	20	15	13	16	13	21
TRINITY_DN11183_c0_g1_i2	113	172	120	116	115	126
TRINITY_DN11183_c0_g1_i3	85	146	137	94	113	93
TRINITY_DN11183_c0_g1_i4	35	41	34	35	39	35
TRINITY_DN11183_c0_g1_i5	402	505	414	367	354	395
TRINITY_DN11183_c0_g1_i6	221	281	216	208	204	210
TRINITY_DN11183_c0_g1_i7	70	90	48	58	63	61
TRINITY_DN11183_c0_g1_i8	8	19	7	15	8	9
TRINITY_DN11183_c0_g1_i9	411	474	384	372	378	367
TRINITY_DN11183_c0_g2_i1	187	258	171	167	191	219
TRINITY_DN11183_c0_g2_i2	173	219	173	169	203	181
TRINITY_DN11183_c0_g3_i1	154	223	180	161	125	157
TRINITY_DN11183_c0_g4_i1	615	820	653	669	652	635
TRINITY_DN11183_c0_g5_i1	132	208	182	160	188	176
TRINITY_DN11183_c0_g6_i1	133	191	130	116	129	138
TRINITY_DN11183_c0_g7_i1	69	122	92	63	65	63
TRINITY_DN11183_c0_g8_i1	68	108	68	72	85	75
TRINITY_DN11183_c0_g9_i1	2467	3168	2473	2429	2532	2653
TRINITY_DN11184_c2_g10_i1	205	274	205	194	195	229
TRINITY_DN11184_c2_g1_i10	7	2	3	6	4	4
TRINITY_DN11184_c2_g1_i11	358	478	383	345	356	362
TRINITY_DN11184_c2_g1_i2	49	64	54	48	51	54
TRINITY_DN11184_c2_g1_i3	463	657	469	538	529	557
TRINITY_DN11184_c2_g1_i4	60	69	44	46	56	60
TRINITY_DN11184_c2_g1_i5	37	47	50	36	57	54
TRINITY_DN11184_c2_g1_i6	42	57	39	39	28	57
TRINITY_DN11184_c2_g1_i7	807	1211	883	887	835	956
TRINITY_DN11184_c2_g1_i8	354	412	331	265	326	348
TRINITY_DN11184_c2_g1_i9	11	10	12	13	13	18
TRINITY_DN11184_c2_g2_i1	65	61	55	46	63	70
TRINITY_DN11184_c2_g3_i1	14	31	24	29	28	30
TRINITY_DN11184_c2_g4_i1	463	625	459	483	513	513
TRINITY_DN11184_c2_g5_i1	16	23	26	17	23	20
TRINITY_DN11184_c2_g6_i1	325	489	377	381	327	386
TRINITY_DN11184_c2_g7_i1	12	32	13	24	18	24
TRINITY_DN11184_c2_g7_i2	66	87	70	64	56	75
TRINITY_DN11184_c2_g8_i1	132	148	151	148	149	133
TRINITY_DN11184_c2_g9_i1	503	606	473	486	490	515
TRINITY_DN11184_c2_g9_i2	340	419	381	327	347	364
TRINITY_DN11185_c1_g1_i1	65	104	91	81	91	88
TRINITY_DN11185_c1_g2_i1	52	60	53	61	60	41
TRINITY_DN11185_c1_g3_i1	86	93	89	87	101	63
TRINITY_DN11185_c2_g1_i1	698	994	720	757	702	772
TRINITY_DN11185_c2_g2_i1	1451	2067	1574	1627	1613	1682
TRINITY_DN11185_c2_g3_i1	85	85	76	93	87	60
TRINITY_DN11185_c2_g4_i11	649	895	677	667	676	682
TRINITY_DN11185_c2_g4_i2	14	15	16	13	14	11
TRINITY_DN11185_c2_g4_i3	3	4	3	4	4	4
TRINITY_DN11185_c2_g4_i4	958	1276	929	993	981	1034
TRINITY_DN11185_c2_g4_i5	2089	2798	1989	2099	2014	2197
TRINITY_DN11185_c2_g4_i7	25	23	18	27	12	4
TRINITY_DN11185_c2_g4_i8	14	24	8	18	17	14
TRINITY_DN11185_c2_g4_i9	326	374	307	296	333	340
TRINITY_DN11185_c2_g5_i1	188	264	250	222	227	219
TRINITY_DN11185_c2_g6_i1	422	573	442	477	462	459
TRINITY_DN11185_c2_g7_i1	550	717	588	571	532	631
TRINITY_DN11185_c2_g7_i2	168	206	169	185	165	219
TRINITY_DN11185_c2_g8_i1	4	5	8	5	10	12
TRINITY_DN11186_c0_g1_i1	117	136	136	135	124	124
TRINITY_DN11186_c0_g1_i10	15	27	19	12	16	20
TRINITY_DN11186_c0_g1_i2	9	19	16	10	18	28
TRINITY_DN11186_c0_g1_i3	26	25	20	25	27	22
TRINITY_DN11186_c0_g1_i4	35	23	28	26	21	23
TRINITY_DN11186_c0_g1_i5	67	75	62	68	53	61
TRINITY_DN11186_c0_g1_i6	92	107	99	86	95	91
TRINITY_DN11186_c0_g1_i7	10	7	15	8	9	15
TRINITY_DN11186_c0_g1_i8	459	640	495	503	502	527
TRINITY_DN11186_c0_g2_i1	7	15	6	9	10	11
TRINITY_DN11186_c0_g3_i1	271	383	288	288	286	302
TRINITY_DN11186_c0_g4_i1	372	462	354	373	372	375
TRINITY_DN11186_c0_g5_i1	569	695	553	538	532	557
TRINITY_DN11186_c1_g1_i10	508	630	492	448	469	461
TRINITY_DN11186_c1_g1_i11	7058	9095	7000	6479	6952	7307
TRINITY_DN11186_c1_g1_i12	8267	11073	8699	7729	8585	8857
TRINITY_DN11186_c1_g1_i13	336	428	358	274	349	384
TRINITY_DN11186_c1_g1_i2	8337	11111	8431	8007	8476	8796
TRINITY_DN11186_c1_g1_i3	8274	11338	8674	7821	8397	8651
TRINITY_DN11186_c1_g1_i5	6004	8005	6325	5640	5912	6142
TRINITY_DN11186_c1_g1_i6	0	0	0	0	1	0
TRINITY_DN11186_c1_g1_i7	6356	8496	6371	5993	6183	6551
TRINITY_DN11186_c1_g1_i8	7543	9832	7482	7186	7429	7794
TRINITY_DN11186_c1_g1_i9	29	29	24	19	30	33
TRINITY_DN11187_c0_g1_i1	121	149	124	143	112	116
TRINITY_DN11187_c1_g1_i1	229	298	220	248	207	212
TRINITY_DN11187_c1_g1_i2	160	183	162	158	170	165
TRINITY_DN11187_c1_g2_i1	193	260	186	192	179	209
TRINITY_DN11187_c1_g3_i1	273	364	294	260	266	308
TRINITY_DN11187_c1_g4_i1	153	185	164	156	155	186
TRINITY_DN11187_c1_g4_i2	255	359	253	270	265	299
TRINITY_DN11187_c1_g5_i1	403	538	423	389	485	418
TRINITY_DN11187_c1_g6_i1	146	204	138	143	160	179
TRINITY_DN11187_c1_g7_i1	57	54	51	54	54	52
TRINITY_DN11187_c1_g8_i1	244	352	256	292	274	274
TRINITY_DN11187_c1_g9_i1	75	93	79	81	71	97
TRINITY_DN11187_c2_g1_i1	775	1134	857	827	817	868
TRINITY_DN11187_c2_g1_i10	21	29	23	22	16	15
TRINITY_DN11187_c2_g1_i11	28	44	35	42	35	37
TRINITY_DN11187_c2_g1_i2	77	99	68	80	80	80
TRINITY_DN11187_c2_g1_i3	42	64	47	43	37	32
TRINITY_DN11187_c2_g1_i4	1440	1781	1527	1453	1497	1520
TRINITY_DN11187_c2_g1_i5	252	278	264	226	257	252
TRINITY_DN11187_c2_g1_i6	105	173	108	92	106	163
TRINITY_DN11187_c2_g1_i7	71	79	92	77	77	92
TRINITY_DN11187_c2_g1_i8	574	715	651	601	596	637
TRINITY_DN11187_c2_g1_i9	128	136	116	102	102	163
TRINITY_DN11187_c2_g2_i1	377	563	389	391	393	404
TRINITY_DN11187_c2_g3_i1	397	513	394	394	411	406
TRINITY_DN11187_c2_g4_i1	28	39	35	37	31	23
TRINITY_DN11188_c2_g1_i1	70	86	67	59	62	71
TRINITY_DN11188_c2_g2_i1	38	53	39	39	42	48
TRINITY_DN11188_c2_g3_i1	58	46	41	55	52	48
TRINITY_DN11188_c2_g4_i1	70	86	71	72	77	84
TRINITY_DN11188_c3_g1_i1	85	98	80	90	83	95
TRINITY_DN11188_c3_g1_i10	13	13	2	10	11	6
TRINITY_DN11188_c3_g1_i11	33	48	34	26	32	56
TRINITY_DN11188_c3_g1_i12	634	812	676	684	609	671
TRINITY_DN11188_c3_g1_i13	16	13	8	9	7	10
TRINITY_DN11188_c3_g1_i14	11	13	11	9	14	11
TRINITY_DN11188_c3_g1_i15	171	225	177	175	182	212
TRINITY_DN11188_c3_g1_i2	24	15	24	32	31	38
TRINITY_DN11188_c3_g1_i3	139	242	184	185	185	211
TRINITY_DN11188_c3_g1_i4	31	40	24	25	24	19
TRINITY_DN11188_c3_g1_i6	43	40	43	38	47	39
TRINITY_DN11188_c3_g1_i7	309	418	318	321	332	326
TRINITY_DN11188_c3_g1_i8	17	25	31	22	30	27
TRINITY_DN11188_c3_g1_i9	26	25	22	20	26	22
TRINITY_DN11188_c3_g2_i1	3	5	2	1	3	3
TRINITY_DN11188_c3_g3_i1	101	156	95	99	106	118
TRINITY_DN11189_c0_g1_i1	82	107	80	82	105	112
TRINITY_DN11189_c2_g1_i1	1394	2117	1592	1499	1393	1501
TRINITY_DN11189_c2_g1_i2	397	539	418	427	403	435
TRINITY_DN11189_c2_g1_i3	66	57	43	46	43	64
TRINITY_DN11189_c2_g1_i4	30	35	30	21	20	18
TRINITY_DN11189_c2_g1_i6	37	43	32	30	37	35
TRINITY_DN11189_c2_g2_i1	255	298	207	245	218	271
TRINITY_DN11189_c2_g3_i1	987	1300	1053	1100	960	989
TRINITY_DN11189_c2_g4_i1	1301	1797	1426	1394	1359	1463
TRINITY_DN11189_c2_g5_i1	186	255	200	204	200	215
TRINITY_DN11189_c2_g6_i1	891	951	932	762	885	922
TRINITY_DN1118_c0_g1_i1	261	306	323	284	289	270
TRINITY_DN11190_c1_g1_i2	1247	1640	1266	1303	1236	1348
TRINITY_DN11190_c1_g1_i3	465	577	493	460	443	511
TRINITY_DN11190_c1_g1_i4	33	41	35	30	31	30
TRINITY_DN11190_c1_g1_i5	223	293	264	245	220	276
TRINITY_DN11190_c1_g1_i6	632	840	647	664	686	671
TRINITY_DN11190_c1_g1_i7	62	84	59	57	50	47
TRINITY_DN11190_c1_g1_i8	419	560	464	439	380	468
TRINITY_DN11190_c1_g2_i1	325	456	336	317	335	358
TRINITY_DN11190_c1_g2_i2	398	615	380	388	388	423
TRINITY_DN11190_c1_g2_i3	377	582	441	404	418	417
TRINITY_DN11190_c1_g2_i4	372	516	406	423	375	416
TRINITY_DN11190_c1_g2_i5	338	482	366	357	342	413
TRINITY_DN11190_c1_g2_i6	209	254	186	197	199	200
TRINITY_DN11190_c1_g2_i7	42	53	58	45	59	44
TRINITY_DN11190_c1_g2_i8	12	18	12	5	15	13
TRINITY_DN11190_c1_g3_i1	229	358	265	267	273	272
TRINITY_DN11190_c1_g3_i2	135	232	181	146	161	171
TRINITY_DN11190_c1_g3_i3	163	236	169	195	182	164
TRINITY_DN11190_c1_g3_i4	10	21	11	15	11	14
TRINITY_DN11190_c1_g3_i5	92	149	95	114	90	106
TRINITY_DN11190_c1_g4_i1	399	506	362	412	404	435
TRINITY_DN11190_c1_g5_i1	166	175	147	135	151	152
TRINITY_DN11191_c0_g1_i1	30	32	27	25	17	47
TRINITY_DN11191_c0_g1_i2	2	3	2	4	4	8
TRINITY_DN11191_c4_g1_i1	1721	2287	1742	1757	1655	1784
TRINITY_DN11191_c4_g1_i2	1237	1652	1235	1311	1295	1292
TRINITY_DN11191_c5_g1_i1	49	76	44	51	64	56
TRINITY_DN11191_c6_g1_i1	127	163	127	148	141	168
TRINITY_DN11191_c6_g1_i2	59	73	50	52	64	76
TRINITY_DN11191_c6_g2_i1	2121	2893	2101	2007	2232	2305
TRINITY_DN11191_c6_g2_i2	3170	4366	3257	3227	3377	3585
TRINITY_DN11191_c6_g3_i1	781	1247	817	914	864	920
TRINITY_DN11191_c6_g4_i2	2534	3325	2697	2677	2596	2790
TRINITY_DN11191_c6_g5_i1	136	193	147	145	143	145
TRINITY_DN11192_c1_g10_i1	20	17	18	15	14	15
TRINITY_DN11192_c1_g11_i1	13	26	20	18	15	20
TRINITY_DN11192_c1_g12_i1	24	27	20	20	31	23
TRINITY_DN11192_c1_g13_i1	178	247	171	188	183	166
TRINITY_DN11192_c1_g1_i1	389	603	441	418	400	417
TRINITY_DN11192_c1_g2_i1	235	274	206	188	236	257
TRINITY_DN11192_c1_g2_i2	73	99	79	87	74	74
TRINITY_DN11192_c1_g2_i3	383	498	367	396	420	439
TRINITY_DN11192_c1_g2_i4	62	97	78	65	67	79
TRINITY_DN11192_c1_g2_i5	44	70	52	60	64	44
TRINITY_DN11192_c1_g2_i6	135	154	132	116	119	117
TRINITY_DN11192_c1_g2_i7	117	173	135	152	134	157
TRINITY_DN11192_c1_g3_i1	496	595	550	469	511	527
TRINITY_DN11192_c1_g3_i3	59	70	57	58	57	60
TRINITY_DN11192_c1_g4_i1	434	596	464	450	432	425
TRINITY_DN11192_c1_g4_i2	26	47	32	39	43	46
TRINITY_DN11192_c1_g5_i1	356	488	430	399	401	392
TRINITY_DN11192_c1_g6_i1	213	369	242	240	205	197
TRINITY_DN11192_c1_g7_i1	202	261	184	184	158	172
TRINITY_DN11192_c1_g8_i1	1409	1823	1316	1399	1446	1563
TRINITY_DN11192_c1_g9_i1	208	233	228	208	214	226
TRINITY_DN11193_c1_g1_i1	25	29	21	12	22	24
TRINITY_DN11193_c2_g1_i1	12	25	16	20	14	12
TRINITY_DN11193_c2_g1_i10	32	42	44	43	43	44
TRINITY_DN11193_c2_g1_i11	1	7	7	5	7	8
TRINITY_DN11193_c2_g1_i2	6	6	7	7	3	10
TRINITY_DN11193_c2_g1_i3	5	13	4	4	5	5
TRINITY_DN11193_c2_g1_i4	26	20	20	16	20	16
TRINITY_DN11193_c2_g1_i5	820	1060	739	819	858	881
TRINITY_DN11193_c2_g1_i6	179	244	161	187	153	195
TRINITY_DN11193_c2_g1_i7	293	429	320	295	299	334
TRINITY_DN11193_c2_g1_i8	460	718	508	520	485	561
TRINITY_DN11193_c2_g1_i9	31	51	37	35	48	40
TRINITY_DN11193_c2_g2_i1	1202	1746	1305	1300	1249	1276
TRINITY_DN11193_c2_g2_i2	694	941	776	697	754	806
TRINITY_DN11193_c2_g3_i1	325	390	322	272	316	319
TRINITY_DN11194_c0_g1_i10	269	385	278	271	272	276
TRINITY_DN11194_c0_g1_i11	404	533	418	401	392	435
TRINITY_DN11194_c0_g1_i12	253	361	291	302	248	292
TRINITY_DN11194_c0_g1_i15	363	507	371	378	366	380
TRINITY_DN11194_c0_g1_i16	438	589	454	467	440	453
TRINITY_DN11194_c0_g1_i17	340	484	365	351	345	381
TRINITY_DN11194_c0_g1_i18	439	539	460	427	406	438
TRINITY_DN11194_c0_g1_i19	289	392	339	327	275	338
TRINITY_DN11194_c0_g1_i2	702	1032	775	794	728	755
TRINITY_DN11194_c0_g1_i20	639	862	659	672	598	636
TRINITY_DN11194_c0_g1_i21	251	366	284	308	258	248
TRINITY_DN11194_c0_g1_i22	354	536	399	387	381	434
TRINITY_DN11194_c0_g1_i23	568	812	571	596	581	591
TRINITY_DN11194_c0_g1_i3	119	177	125	131	128	97
TRINITY_DN11194_c0_g1_i4	523	747	610	620	585	638
TRINITY_DN11194_c0_g1_i5	454	596	471	397	441	466
TRINITY_DN11194_c0_g1_i6	142	242	166	177	143	143
TRINITY_DN11194_c0_g1_i7	108	133	117	112	117	119
TRINITY_DN11194_c0_g1_i8	764	1110	770	846	767	803
TRINITY_DN11194_c0_g1_i9	276	406	289	302	294	320
TRINITY_DN11194_c0_g2_i1	611	855	624	630	584	683
TRINITY_DN11194_c0_g2_i2	43	62	43	41	51	44
TRINITY_DN11194_c0_g2_i3	213	284	214	204	201	214
TRINITY_DN11194_c0_g3_i1	132	202	139	143	143	163
TRINITY_DN11194_c0_g3_i2	144	181	145	177	145	134
TRINITY_DN11194_c0_g4_i1	75	103	95	73	71	86
TRINITY_DN11194_c0_g5_i1	177	239	185	203	211	225
TRINITY_DN11195_c1_g1_i1	46	60	59	45	54	38
TRINITY_DN11195_c2_g1_i1	3	5	2	5	3	8
TRINITY_DN11195_c2_g1_i2	14	15	11	20	10	15
TRINITY_DN11195_c2_g1_i3	5	7	1	2	2	4
TRINITY_DN11195_c2_g1_i4	135	176	144	133	132	148
TRINITY_DN11195_c2_g2_i1	79	121	73	80	76	75
TRINITY_DN11195_c2_g2_i2	464	601	583	543	579	572
TRINITY_DN11195_c2_g2_i3	18	46	24	22	27	29
TRINITY_DN11195_c2_g3_i1	58	96	55	54	63	80
TRINITY_DN11195_c2_g3_i2	3	5	3	4	3	4
TRINITY_DN11196_c0_g1_i1	1014	1322	1124	949	1020	1081
TRINITY_DN11196_c2_g1_i1	5664	7727	5783	5705	5537	6128
TRINITY_DN11196_c2_g1_i10	424	575	413	391	430	412
TRINITY_DN11196_c2_g1_i11	103	149	128	120	145	131
TRINITY_DN11196_c2_g1_i12	292	406	324	310	307	330
TRINITY_DN11196_c2_g1_i14	2158	2925	2277	2171	2211	2287
TRINITY_DN11196_c2_g1_i2	891	1225	964	932	945	955
TRINITY_DN11196_c2_g1_i3	7795	10268	7629	7848	7574	8213
TRINITY_DN11196_c2_g1_i4	6555	8923	6684	6756	6737	7133
